,Template,Frequency,Class
15,[A:1].[A:2]-[A:3].[A:5]-[A:4]=[A:6]>>[A:1]-[A:2](=[A:3])-[A:4]_-1-302_0010_0000_C,1,16
16,[A:1].[A:3].[A:4]-[A:2]-[A:5]>>[A:1]-[A:2]=[A:3]_-11-2_000_000_B,1,17
17,[A:1].[A:2]1=[A:3]-[A:4]-[A:6]-[A:5]-1>>[A:1]1-[A:2]-[A:3]-[A:4]-1_-2020_0000_0000_B,1,18
18,[A:1].[A:2]1=[A:3]-[A:4]-[A:6]-[A:5]-1>>[A:1]1-[A:2]-[A:3]-[A:4]-1_-2020_0000_0000_C,1,19
19,[A:1].[A:2].[A:4]-[A:3]-[A:5]>>[A:1].[A:2]=[A:3]_1-10_000_000_B,1,20
20,[A:1].[A:2].[A:4]-[A:3]-[A:5]>>[A:1].[A:2]=[A:3]_1-10_000_000_R,1,21
21,[A:1]-[A:5]=[A:4].[A:2].[A:3]>>[A:1].[A:2]-[A:3]=[A:4]_1-1-30_0000_0000_B,1,22
22,[A:1]-[A:5].[A:2]=[A:6].[A:3]-[A:4]>>[A:1]-[A:2]=[A:3]_0-10_001_000_B,1,23
23,[A:1].[A:4]-[A:2]-[A:3]#[A:5]>>[A:1]-[A:2]#[A:3]_-1-21_000_000_B,1,24
24,[A:1].[A:4]-[A:2]-[A:3]#[A:5]>>[A:1]-[A:2]#[A:3]_-1-21_000_000_C,1,25
25,[A:1].[A:3]-[A:2](-[A:4])(-[A:5])-[A:6]>>[A:1]=[A:2]_-22_00_00_B,1,26
26,[A:1].[A:2].[A:3]=[A:4]>>[A:1].[A:2]-[A:3]_1-21_1-10_000_B,1,27
27,[A:1].[A:2].[A:3]=[A:4]>>[A:1].[A:2]-[A:3]_1-21_1-10_000_R,1,28
28,[A:2].[A:4]-[A:3]-[A:5].[A:6]-[A:1]=[A:7]>>[A:1]-[A:2]=[A:3]_2-30_000_000_B,1,29
29,[A:1]#[A:2].[A:4]-[A:3](-[A:5])-[A:6]>>[A:1]=[A:2]=[A:3]_1-11_000_000_B,1,30
30,[A:1]#[A:2].[A:4]-[A:3](-[A:5])-[A:6]>>[A:1]=[A:2]=[A:3]_1-11_000_000_C,1,31
31,[A:1].[A:2]=[A:3]>>[A:1]-[A:2]_-10_0-1_00_B,1,32
32,[A:4]-[A:2](-[A:1])=[A:3]>>[A:1].[A:2]#[A:3]_11-1_000_000_B,1,33
33,[A:4]-[A:2](-[A:1])=[A:3]>>[A:1].[A:2]#[A:3]_11-1_000_000_C,1,34
34,[A:1].[A:2]-[A:4].[A:3]>>[A:1]-[A:2]=[A:3]_-2-2-1_-101_000_B,1,35
35,[A:1]=[A:5].[A:4]-[A:2]=[A:3]>>[A:1]-[A:2]1-[A:3]-[A:4]-1_100-1_0000_0000_B,1,36
36,[A:1]=[A:5].[A:4]-[A:2]=[A:3]>>[A:1]-[A:2]1-[A:3]-[A:4]-1_100-1_0000_0000_C,1,37
37,[A:1]#[A:2].[A:3].[A:4]>>[A:1]-[A:2](-[A:3])-[A:4]_200-1_0010_0000_C,1,38
38,[A:4].[A:1].[A:3]-[A:2](-[A:5])=[A:6]>>[A:1]-[A:2](=[A:3])-[A:4]_-10-1-1_0000_0000_B,1,39
39,[A:4].[A:1].[A:3]-[A:2](-[A:5])=[A:6]>>[A:1]-[A:2](=[A:3])-[A:4]_-10-1-1_0000_0000_C,1,40
40,[A:1].[A:2]-[A:5]-[A:4]:[A:3]>>[A:1]-[A:2].[A:3]:[A:4]=[A:5]_-10100_00000_00000_B,1,41
41,[A:1].[A:2]-[A:5]-[A:4]:[A:3]>>[A:1]-[A:2].[A:3]:[A:4]=[A:5]_-10100_00000_00000_C,1,42
42,[A:1].[A:4].[A:5]-[A:2]#[A:3]>>[A:1]-[A:2](-[A:3])=[A:4]_-102-2_0000_0000_B,1,43
43,[A:1].[A:4].[A:5]-[A:2]#[A:3]>>[A:1]-[A:2](-[A:3])=[A:4]_-102-2_0000_0000_C,1,44
44,[A:1].[A:4]-[A:3]-[A:5].[A:6]-[A:2]-[A:7]>>[A:1]-[A:2]-[A:3]_-102_001_000_B,1,45
45,[A:3]-[A:1]#[A:2]>>[A:1]-[A:2]_32_00_00_B,1,46
46,[A:3]-[A:1]#[A:2]>>[A:1]-[A:2]_32_00_00_C,1,47
47,[A:1].[A:2]-[A:3]>>[A:1]-[A:2]_-1-1_0-1_00_B,1,48
48,[A:1].[A:2]=[A:5].[A:3]=[A:4]>>[A:1]-[A:2]-[A:3]-[A:4]_-1001_0000_0000_B,1,49
49,[A:1].[A:2]=[A:5].[A:3]=[A:4]>>[A:1]-[A:2]-[A:3]-[A:4]_-1001_0000_0000_C,1,50
50,[A:2]-[A:1]-[A:4].[A:5]-[A:3]-[A:6]>>[A:1].[A:2]-[A:3]_201_000_000_B,1,51
51,[A:1].[A:3]=[A:4].[A:5]-[A:2]-[A:6]>>[A:1]-[A:2]-[A:3]_001_100_000_B,1,52
52,[A:1]-[A:4].[A:2]-[A:5]-[A:6]-[A:3]=[A:7]>>[A:1]-[A:2]-[A:3]_0-12_000_000_B,1,53
53,[A:5]-[A:2]-[A:3](-[A:1])-[A:4]>>[A:1]-[A:2]-[A:3]=[A:4]_000-1_0000_0000_B,1,54
54,[A:5]-[A:2]-[A:3](-[A:1])-[A:4]>>[A:1]-[A:2]-[A:3]=[A:4]_000-1_0000_0000_C,1,55
55,[A:4]-[A:1]-[A:5].[A:6]-[A:2]-[A:3]-[A:7]>>[A:1]1-[A:2]-[A:3]-1_000_000_000_B,1,56
56,[A:1].[A:4]-[A:3](-[A:5])(-[A:6])-[A:2]>>[A:1]-[A:2]=[A:3]_-1-22_000_000_B,1,57
57,[A:1].[A:4]-[A:3](-[A:5])(-[A:6])-[A:2]>>[A:1]-[A:2]=[A:3]_-1-22_000_000_C,1,58
58,[A:1]-[A:3]-[A:2].[A:4]=[A:6].[A:5]>>[A:1]-[A:2]-[A:3](=[A:4])-[A:5]_0-1-20-1_00000_00000_B,1,59
59,[A:1]=[A:2]-[A:4].[A:3]-[A:5]>>[A:1]-[A:2](-[A:3])=[A:4]_100-1_0100_0000_B,1,60
60,[A:1]=[A:2]-[A:4].[A:3]-[A:5]>>[A:1]-[A:2](-[A:3])=[A:4]_100-1_0100_0000_C,1,61
61,[A:2].[A:1]=[A:4].[A:5]-[A:3](=[A:6])-[A:7]>>[A:1]-[A:2]-[A:3]_1-23_000_000_B,1,62
62,[A:1]-[A:6].[A:2]-[A:4].[A:3]-[A:5]>>[A:1]-[A:2].[A:3]=[A:4]_000-1_0010_0000_B,1,63
63,[A:3].[A:1]=[A:4].[A:5]=[A:2](-[A:6])-[A:7]>>[A:1]-[A:2]=[A:3]_11-2_000_000_B,1,64
64,[A:1]-[A:3].[A:2]>>[A:1].[A:2]_0-1_-1-1_00_B,1,65
65,[A:2]-[A:1](-[A:3])(-[A:4])-[A:5]>>[A:1]_0_1_0_B,1,66
66,[A:2]-[A:3]-[A:4].[A:5]-[A:1]=[A:6]>>[A:1]-[A:2]=[A:3]_2-20_000_000_B,1,67
67,[A:2]-[A:3]-[A:4].[A:5]-[A:1]=[A:6]>>[A:1]-[A:2]=[A:3]_2-20_000_000_C,1,68
68,[A:1]-[A:6]-[A:4]-[A:3]-[A:5].[A:2]>>[A:1].[A:2]-[A:3]-[A:4]-[A:5]_1-1000_00000_00000_B,1,69
69,[A:1]-[A:4]=[A:3].[A:2]>>[A:1]-[A:2]-[A:3]-[A:4]_0-202_0000_0000_B,1,70
70,[A:1]-[A:4]=[A:3].[A:2]>>[A:1]-[A:2]-[A:3]-[A:4]_0-202_0000_0000_C,1,71
71,[A:1]-[A:4].[A:2]=[A:3]>>[A:1]-[A:2]-[A:3]_00-1_000_000_B,1,72
72,[A:1]-[A:4].[A:2]=[A:3]>>[A:1]-[A:2]-[A:3]_00-1_000_000_C,1,73
73,[A:1].[A:2].[A:5].[A:3]=[A:4](-[A:7])-[A:6]>>[A:1].[A:2].[A:3]-[A:4](-[A:5])=[A:6]_-1-110-1-1_-1-10000_000000_B,1,74
74,[A:1].[A:2].[A:5].[A:3]=[A:4](-[A:7])-[A:6]>>[A:1].[A:2].[A:3]-[A:4](-[A:5])=[A:6]_-1-110-1-1_-1-10000_000000_C,1,75
75,[A:1].[A:2].[A:5].[A:3]=[A:4](-[A:7])-[A:6]>>[A:1].[A:2].[A:3]-[A:4](-[A:5])=[A:6]_-1-110-1-1_-1-10000_000000_R,1,76
76,[A:2]:[A:3].[A:4]-[A:1]=[A:5]>>[A:1].[A:2]:[A:3]_21-1_-100_000_B,1,77
77,[A:2]:[A:3].[A:4]-[A:1]=[A:5]>>[A:1].[A:2]:[A:3]_21-1_-100_000_R,1,78
78,[A:3]:[A:2]=[A:4].[A:5]-[A:1](-[A:6])(-[A:7])-[A:8]>>[A:1]-[A:2]:[A:3]_30-1_000_000_B,1,79
79,[A:2]-[A:1]-[A:3].[A:5]=[A:4](-[A:6])-[A:7]>>[A:1]-[A:2](-[A:3])-[A:4]_1-203_0000_0000_B,1,80
80,[A:1].[A:2]=[A:5].[A:3]:[A:4]>>[A:1]-[A:2].[A:3]:[A:4]_-111-1_0000_0000_B,1,81
81,[A:1].[A:2]=[A:5].[A:3]:[A:4]>>[A:1]-[A:2].[A:3]:[A:4]_-111-1_0000_0000_R,1,82
82,[A:1].[A:2].[A:3]:[A:4]-[A:7].[A:5]=[A:6]>>[A:1].[A:2].[A:3]:[A:4]=[A:5]_1-1100_00000_00000_B,1,83
83,[A:1].[A:2].[A:3]:[A:4]-[A:7].[A:5]=[A:6]>>[A:1].[A:2].[A:3]:[A:4]=[A:5]_1-1100_00000_00000_R,1,84
84,[A:2]-[A:3].[A:4]-[A:1]-[A:5]>>[A:1]-[A:2]=[A:3]_000_-101_000_B,1,85
85,[A:2]-[A:3].[A:4]-[A:1]-[A:5]>>[A:1]-[A:2]=[A:3]_000_-101_000_C,1,86
86,[A:1]#[A:2].[A:3].[A:4]>>[A:1]-[A:2](-[A:3])-[A:4]_20-1-1_0000_0000_C,1,87
87,[A:1].[A:2]=[A:4].[A:5]-[A:3]=[A:6]>>[A:1].[A:2]=[A:3]_101_100_000_B,1,88
88,[A:1].[A:2]=[A:4].[A:5]-[A:3]=[A:6]>>[A:1].[A:2]=[A:3]_101_100_000_R,1,89
89,[A:1]-[A:2].[A:4]-[A:3]-[A:5]>>[A:1]1-[A:2]-[A:3]-1_-1-10_000_000_B,1,90
90,[A:1]-[A:6].[A:2]=[A:3]-[A:4]-[A:5]>>[A:1]-[A:2]-[A:3]=[A:4]-[A:5]_000-1-1_00001_00000_B,1,91
91,[A:1]-[A:6].[A:2]=[A:3]-[A:4]-[A:5]>>[A:1]-[A:2]-[A:3]=[A:4]-[A:5]_000-1-1_00001_00000_C,1,92
92,[A:1]-[A:6].[A:2]=[A:3]-[A:4]-[A:5]>>[A:1]-[A:2]-[A:3]=[A:4]-[A:5]_000-1-1_00001_00000_R,1,93
93,[A:1].[A:2].[A:3]-[A:4]>>[A:1].[A:2]-[A:3]_1-20_1-10_000_B,1,94
94,[A:1].[A:2].[A:3]-[A:4]>>[A:1].[A:2]-[A:3]_1-20_1-10_000_R,1,95
95,[A:1]-[A:4].[A:5]-[A:2]#[A:3]>>[A:1]-[A:2]=[A:3]_011_000_000_B,1,96
96,[A:1]-[A:4].[A:5]-[A:2]#[A:3]>>[A:1]-[A:2]=[A:3]_011_000_000_C,1,97
97,[A:1].[A:3]#[A:4].[A:5]=[A:2](-[A:6])-[A:7]>>[A:1]-[A:2]-[A:3]_-122_000_000_B,1,98
98,[A:1].[A:2]=[A:5].[A:3]#[A:6].[A:4]>>[A:1]-[A:2]-[A:3]#[A:4]_-200-4_-101-1_0000_B,1,99
99,[A:1]-[A:6]-[A:4].[A:2].[A:3]-[A:5]>>[A:1]-[A:2]-[A:3]-[A:4]_0-2-10_0000_0000_B,1,100
100,[A:1]-[A:4].[A:2]-[A:3]>>[A:1].[A:2]-[A:3]-[A:4]_11-10_0100_0000_B,1,101
101,[A:1]1-[A:3]=[A:2]-[A:4]=[A:5]-1>>[A:1]1-[A:2]-[A:3]-1_011_000_000_B,1,102
102,[A:1]1-[A:3]=[A:2]-[A:4]=[A:5]-1>>[A:1]1-[A:2]-[A:3]-1_011_000_000_C,1,103
103,[A:1]-[A:5].[A:2]-[A:4]-[A:3]>>[A:1]-[A:2]-[A:3]-[A:4]_0-1-11_0000_0000_B,1,104
104,[A:1].[A:2]#[A:3].[A:4]=[A:5]>>[A:1]-[A:2]-[A:3]-[A:4]-[A:5]_-11101_00000_00000_C,1,105
105,[A:1].[A:2]-[A:4].[A:3]>>[A:1].[A:2].[A:3]-[A:4]_-1000_0-100_0000_B,1,106
106,[A:1].[A:2]-[A:4].[A:3]>>[A:1].[A:2].[A:3]-[A:4]_-1000_0-100_0000_R,1,107
107,[A:1].[A:2]=[A:3].[A:5]-[A:4]-[A:6]>>[A:1]-[A:2].[A:3]-[A:4]-[A:5]_-1110-1_0000-1_00000_B,1,108
108,[A:4]-[A:6].[A:5]-[A:1]-[A:2]=[A:3]>>[A:1]-[A:2](-[A:3])-[A:4]-[A:5]_101-10_00000_00000_B,1,109
109,[A:4]-[A:6].[A:5]-[A:1]-[A:2]=[A:3]>>[A:1]-[A:2](-[A:3])-[A:4]-[A:5]_101-10_00000_00000_C,1,110
110,[A:1]-[A:4]=[A:5].[A:2]=[A:3]>>[A:1]-[A:2]1-[A:3]-[A:4]-[A:5]-1_-10001_00000_00000_C,1,111
111,[A:1].[A:2]1=[A:4]-[A:3]-1>>[A:1]-[A:2]-[A:3]-[A:4]_-1111_0000_0000_B,1,112
112,[A:1].[A:2]1=[A:4]-[A:3]-1>>[A:1]-[A:2]-[A:3]-[A:4]_-1111_0000_0000_C,1,113
113,[A:1]-[A:3].[A:2]=[A:4]>>[A:1]-[A:2].[A:3]=[A:4]_01-10_0000_0000_B,1,114
114,[A:1]-[A:6]-[A:3].[A:2]-[A:5].[A:4]>>[A:1].[A:2]-[A:3]=[A:4]_10-2-2_0000_0000_B,1,115
115,[A:1].[A:2].[A:5]-[A:3]=[A:4]>>[A:1].[A:2].[A:3]-[A:4]_1121_1100_0000_B,1,116
116,[A:1].[A:2].[A:5]-[A:3]=[A:4]>>[A:1].[A:2].[A:3]-[A:4]_1121_1100_0000_C,1,117
117,[A:1].[A:2].[A:5]-[A:3]=[A:4]>>[A:1].[A:2].[A:3]-[A:4]_1121_1100_0000_R,1,118
118,[A:1].[A:2].[A:6].[A:7]-[A:3]-[A:4]#[A:5]>>[A:1].[A:2].[A:3]=[A:4](-[A:5])-[A:6]_1-1002-1_000000_000000_B,1,119
119,[A:1].[A:2].[A:6].[A:7]-[A:3]-[A:4]#[A:5]>>[A:1].[A:2].[A:3]=[A:4](-[A:5])-[A:6]_1-1002-1_000000_000000_C,1,120
120,[A:1].[A:2].[A:6].[A:7]-[A:3]-[A:4]#[A:5]>>[A:1].[A:2].[A:3]=[A:4](-[A:5])-[A:6]_1-1002-1_000000_000000_R,1,121
121,[A:1]=[A:3].[A:2]=[A:4]>>[A:1]#[A:2]_-1-1_00_00_B,1,122
122,[A:1]-[A:4].[A:5]=[A:2]-[A:3]=[A:6]>>[A:1]-[A:2]=[A:3]_001_000_000_B,1,123
123,[A:1]-[A:4].[A:5]=[A:2]-[A:3]=[A:6]>>[A:1]-[A:2]=[A:3]_001_000_000_C,1,124
124,[A:2]-[A:4].[A:3]=[A:5]-[A:1](-[A:6])-[A:7]>>[A:1].[A:2]=[A:3]_3-10_000_000_B,1,125
125,[A:1].[A:2].[A:3].[A:6]-[A:4]1-[A:5]-[A:7]-1>>[A:1].[A:2].[A:3]1-[A:4]-[A:5]-1_1-1-210_00000_00000_B,1,126
126,[A:1].[A:2].[A:3].[A:6]-[A:4]1-[A:5]-[A:7]-1>>[A:1].[A:2].[A:3]1-[A:4]-[A:5]-1_1-1-210_00000_00000_R,1,127
127,[A:1]-[A:4].[A:5]-[A:2]1-[A:3]-[A:6]-[A:7]-1>>[A:1]-[A:2]-[A:3]-[A:4]_0100_0000_0000_B,1,128
128,[A:1].[A:2]-[A:5].[A:3]#[A:4]>>[A:1].[A:2]-[A:3]-[A:4]_-1012_-1000_0000_B,1,129
129,[A:1].[A:2]-[A:5].[A:3]#[A:4]>>[A:1].[A:2]-[A:3]-[A:4]_-1012_-1000_0000_C,1,130
130,[A:1].[A:2]-[A:5].[A:3]#[A:4]>>[A:1].[A:2]-[A:3]-[A:4]_-1012_-1000_0000_R,1,131
131,[A:1].[A:2]=[A:3]-[A:4]>>[A:1]-[A:2]-[A:3]=[A:4]_000-1_-1000_0000_C,1,132
132,[A:1]-[A:5]-[A:3]=[A:6].[A:2]-[A:4]>>[A:1].[A:2]-[A:3]_102_000_000_B,1,133
133,[A:1].[A:2]-[A:4].[A:3]=[A:5]>>[A:1].[A:2]-[A:3].[A:4]-[A:5]_00000_10-100_00000_B,1,134
134,[A:1].[A:2]-[A:4].[A:3]=[A:5]>>[A:1].[A:2]-[A:3].[A:4]-[A:5]_00000_10-100_00000_R,1,135
135,[A:1].[A:4]-[A:2](-[A:5])-[A:3]>>[A:1]1-[A:2]-[A:3]-1_-21-1_000_000_B,1,136
136,[A:1].[A:2].[A:5]-[A:3]-[A:4]-[A:6]>>[A:1].[A:2].[A:3]=[A:4]_1100_1100_0000_B,1,137
137,[A:1].[A:2].[A:5]-[A:3]-[A:4]-[A:6]>>[A:1].[A:2].[A:3]=[A:4]_1100_1100_0000_C,1,138
138,[A:1].[A:2].[A:5]-[A:3]-[A:4]-[A:6]>>[A:1].[A:2].[A:3]=[A:4]_1100_1100_0000_R,1,139
139,[A:1]=[A:3].[A:4]=[A:2](-[A:5])-[A:6]>>[A:1]-[A:2]_12_0-1_00_B,1,140
140,[A:4]-[A:2](:[A:1]):[A:3]>>[A:1]:[A:2]:[A:3]_-111_000_000_B,1,141
141,[A:3]=[A:1]-[A:2]=[A:4]>>[A:1]#[A:2]_00_00_00_B,1,142
142,[A:3]=[A:1]-[A:2]=[A:4]>>[A:1]#[A:2]_00_00_00_C,1,143
143,[A:2]-[A:4].[A:1]#[A:5].[A:6]-[A:3]-[A:7]>>[A:1]-[A:2]=[A:3]_2-20_000_000_B,1,144
144,[A:1]:[A:2]=[A:6].[A:3]1-[A:4]-[A:5]-1>>[A:1]:[A:2]-[A:3]-[A:4]=[A:5]_-100-10_00000_00000_B,1,145
145,[A:1]:[A:2]=[A:6].[A:3]1-[A:4]-[A:5]-1>>[A:1]:[A:2]-[A:3]-[A:4]=[A:5]_-100-10_00000_00000_C,1,146
146,[A:1]-[A:6].[A:2]-[A:5].[A:3]#[A:4]>>[A:1]-[A:2]=[A:3]-[A:4]_0-202_0000_0000_B,1,147
147,[A:1]-[A:6].[A:2]-[A:5].[A:3]#[A:4]>>[A:1]-[A:2]=[A:3]-[A:4]_0-202_0000_0000_C,1,148
148,[A:1]=[A:4].[A:3]-[A:2]-[A:5]>>[A:1]=[A:2]=[A:3]_0-1-2_01-1_000_B,1,149
149,[A:1]=[A:4].[A:3]-[A:2]-[A:5]>>[A:1]=[A:2]=[A:3]_0-1-2_01-1_000_C,1,150
150,[A:1].[A:2]=[A:5].[A:3]=[A:4]>>[A:1]-[A:2]-[A:3]_-101_000_000_B,1,151
151,[A:1].[A:2]#[A:3].[A:4]-[A:5]>>[A:1]-[A:2]-[A:3]-[A:4]_-1110_0000_0000_B,1,152
152,[A:1].[A:2]#[A:3].[A:4]-[A:5]>>[A:1]-[A:2]-[A:3]-[A:4]_-1110_0000_0000_C,1,153
153,[A:3]-[A:4].[A:2]=[A:5].[A:6]-[A:1]-[A:7]>>[A:1]-[A:2]=[A:3]_1-1-1_000_000_B,1,154
154,[A:1]-[A:6].[A:2]-[A:3].[A:4]=[A:5]>>[A:1]-[A:2].[A:3]-[A:4]-[A:5]_10001_10000_00000_B,1,155
155,[A:1]-[A:6].[A:2]-[A:3].[A:4]=[A:5]>>[A:1]-[A:2].[A:3]-[A:4]-[A:5]_10001_10000_00000_C,1,156
156,[A:1].[A:2]-[A:3].[A:4]#[A:7].[A:5]-[A:6]>>[A:1]-[A:2].[A:3]-[A:4]=[A:5]_0000-1_10000_00000_B,1,157
157,[A:1]-[A:5].[A:3]-[A:2]-[A:4]>>[A:1]-[A:2]-[A:3]-[A:4]_00-10_0000_0000_B,1,158
158,[A:2]-[A:1](=[A:3])(-[A:4])-[A:5]>>[A:1]_0_0_0_B,1,159
159,[A:1].[A:2]=[A:4].[A:3]=[A:5]>>[A:1]-[A:2](=[A:3])-[A:4]_-1-201_0000_0000_B,1,160
160,[A:1].[A:2]=[A:4].[A:3]=[A:5]>>[A:1]-[A:2](=[A:3])-[A:4]_-1-201_0000_0000_C,1,161
161,[A:2]-[A:1]-[A:5].[A:6]-[A:3]=[A:4]>>[A:1]-[A:2]1-[A:3]-[A:4]-1_0-101_0000_0000_B,1,162
162,[A:2]-[A:1]-[A:5].[A:6]-[A:3]=[A:4]>>[A:1]-[A:2]1-[A:3]-[A:4]-1_0-101_0000_0000_C,1,163
163,[A:1]-[A:2]:[A:3]-[A:6].[A:4]=[A:5]>>[A:1]-[A:2]:[A:3]=[A:4]_1000_1-100_0000_B,1,164
164,[A:1]-[A:2]:[A:3]-[A:6].[A:4]=[A:5]>>[A:1]-[A:2]:[A:3]=[A:4]_1000_1-100_0000_R,1,165
165,[A:1].[A:2]#[A:3].[A:4]>>[A:1]=[A:2]-[A:3]=[A:4]_-200-2_0000_0000_C,1,166
166,[A:1]-[A:2]=[A:3]>>[A:1]-[A:2]#[A:3]_-10-1_-110_000_C,1,167
167,[A:1]-[A:2].[A:3].[A:4]#[A:7].[A:5]-[A:6]>>[A:1].[A:2]-[A:3]-[A:4]=[A:5]_10-10-1_00100_00000_B,1,168
168,[A:1].[A:3]-[A:2]-[A:4]>>[A:1]-[A:2]-[A:3]-[A:4]_-10-10_0000_0000_B,1,169
169,[A:1]=[A:2].[A:3]=[A:4]=[A:5]>>[A:1]1-[A:2]-[A:3]-[A:4]=[A:5]-1_0010-1_001-10_00000_C,1,170
170,[A:1].[A:4]-[A:2](-[A:5])-[A:3](-[A:6])-[A:7]>>[A:1]1-[A:2]-[A:3]-1_-211_000_000_B,1,171
171,[A:1].[A:5]=[A:2](-[A:3])-[A:4]>>[A:1]-[A:2](=[A:3])-[A:4]_-1001_0011_0000_B,1,172
172,[A:1].[A:5]=[A:2](-[A:3])-[A:4]>>[A:1]-[A:2](=[A:3])-[A:4]_-1001_0011_0000_C,1,173
173,[A:1].[A:2]=[A:3]-[A:6].[A:4]-[A:5]>>[A:1]-[A:2]-[A:3]=[A:4]_-100-1_0000_0000_B,1,174
174,[A:1].[A:2]=[A:3]-[A:6].[A:4]-[A:5]>>[A:1]-[A:2]-[A:3]=[A:4]_-100-1_0000_0000_C,1,175
175,[A:1].[A:4]=[A:5].[A:6]-[A:2]#[A:3]>>[A:1]-[A:2](-[A:3])=[A:4]_-1020_0000_0000_B,1,176
176,[A:1].[A:4]=[A:5].[A:6]-[A:2]#[A:3]>>[A:1]-[A:2](-[A:3])=[A:4]_-1020_0000_0000_C,1,177
177,[A:1]-[A:5].[A:3]-[A:2]-[A:4]>>[A:1]-[A:2](=[A:3])-[A:4]_000-1_001-1_0000_B,1,178
178,[A:1]-[A:5].[A:3]-[A:2]-[A:4]>>[A:1]-[A:2](=[A:3])-[A:4]_000-1_001-1_0000_C,1,179
179,[A:2].[A:1].[A:4]-[A:3]-[A:5]>>[A:1]-[A:2]-[A:3]_-101_000_000_B,1,180
180,[A:1].[A:2].[A:3]-[A:6].[A:4]-[A:5]>>[A:1].[A:2].[A:3]-[A:4]=[A:5]_1-11-2-1_00100_00000_B,1,181
181,[A:1].[A:2].[A:3]-[A:6].[A:4]-[A:5]>>[A:1].[A:2].[A:3]-[A:4]=[A:5]_1-11-2-1_00100_00000_C,1,182
182,[A:1].[A:2].[A:3]-[A:6].[A:4]-[A:5]>>[A:1].[A:2].[A:3]-[A:4]=[A:5]_1-11-2-1_00100_00000_R,1,183
183,[A:1].[A:4].[A:2]-[A:5].[A:6]-[A:3]=[A:7]>>[A:1]-[A:2]=[A:3]-[A:4]_-1-20-1_0000_0000_B,1,184
184,[A:3]-[A:1]=[A:4].[A:5]-[A:2](=[A:6])-[A:7]>>[A:1]-[A:2]_13_-10_00_B,1,185
185,[A:1].[A:2]-[A:5].[A:3]#[A:4]>>[A:1]-[A:2]-[A:3]=[A:4]_-1-101_0000_0000_B,1,186
186,[A:1].[A:2]-[A:5].[A:3]#[A:4]>>[A:1]-[A:2]-[A:3]=[A:4]_-1-101_0000_0000_C,1,187
187,[A:1]-[A:3].[A:2]=[A:4]>>[A:1]-[A:2]_00_0-1_00_B,1,188
188,[A:1]-[A:2]=[A:3]>>[A:1]-[A:2]_11_1-1_00_B,1,189
189,[A:1].[A:3].[A:2].[A:5]-[A:4]-[A:6]>>[A:1].[A:2].[A:3]-[A:4]-[A:5]_1-1-10-1_0000-1_00000_B,1,190
190,[A:1].[A:3].[A:2].[A:5]-[A:4]-[A:6]>>[A:1].[A:2].[A:3]-[A:4]-[A:5]_1-1-10-1_0000-1_00000_R,1,191
191,[A:3]=[A:1]-[A:2](=[A:4])-[A:5]>>[A:1]=[A:2]_12_00_00_B,1,192
192,[A:3]=[A:1]-[A:2](=[A:4])-[A:5]>>[A:1]=[A:2]_12_00_00_C,1,193
