,Template,edit_site,change_H,change_C,change_S,Frequency
20,[A:1]#[A:2].[A:3]>>[A:1]-[A:2]=[A:3]_20-2_000_000,"{'A': [(3, 2)], 'B': [], 'C': [(2, 1)], 'R': []}","{2: 0, 1: 2, 3: -2}","{2: 0, 1: 0, 3: 0}","{2: 0, 1: 0, 3: 0}",485
21,[A:1]-[A:2]=[A:3]>>[A:1]#[A:2]_-20_00_00,"{'A': [], 'B': [(2, 3)], 'C': [(2, 1), (1, 2)], 'R': []}","{2: 0, 1: -2}","{2: 0, 1: 0}","{2: 0, 1: 0}",674
22,[A:1].[A:2]=[A:3]>>[A:1]-[A:2]-[A:3]_-102_001_000,"{'A': [(1, 2)], 'B': [], 'C': [(2, 3)], 'R': []}","{1: -1, 2: 0, 3: 2}","{1: 0, 2: 0, 3: 1}","{1: 0, 2: 0, 3: 0}",28
23,[A:1]#[A:2].[A:3]=[A:4]>>[A:1]-[A:2]=[A:3]_200_000_000,"{'A': [(2, 3)], 'B': [(3, 4)], 'C': [(1, 2)], 'R': []}","{3: 0, 2: 0, 1: 2}","{3: 0, 2: 0, 1: 0}","{3: 0, 2: 0, 1: 0}",121
24,[A:1]-[A:3].[A:4]-[A:2](-[A:5])-[A:6]>>[A:1]-[A:2]_02_00_00,"{'A': [(1, 2), (2, 1)], 'B': [(1, 3), (2, 4), (2, 5), (2, 6)], 'C': [], 'R': []}","{1: 0, 2: 2}","{1: 0, 2: 0}","{1: 0, 2: 0}",559
25,[A:1]-[A:3].[A:2]=[A:4]>>[A:1]=[A:2]_-10_00_00,"{'A': [(1, 2), (2, 1)], 'B': [(1, 3), (2, 4)], 'C': [], 'R': []}","{1: -1, 2: 0}","{1: 0, 2: 0}","{1: 0, 2: 0}",2463
26,[A:1]-[A:2]>>[A:1]_0_-1_0,"{'A': [], 'B': [(1, 2)], 'C': [], 'R': []}",{1: 0},{1: -1},{1: 0},746
27,[A:1].[A:2]=[A:4].[A:3]>>[A:1]-[A:2]-[A:3]_-10-1_000_000,"{'A': [(1, 2), (3, 2)], 'B': [(2, 4)], 'C': [], 'R': []}","{1: -1, 2: 0, 3: -1}","{1: 0, 2: 0, 3: 0}","{1: 0, 2: 0, 3: 0}",897
28,[A:1]-[A:3].[A:4]-[A:2]=[A:5]>>[A:1]-[A:2]_01_0-1_00,"{'A': [(2, 1), (1, 2)], 'B': [(2, 5), (2, 4), (1, 3)], 'C': [], 'R': []}","{2: 1, 1: 0}","{2: -1, 1: 0}","{2: 0, 1: 0}",441
29,[A:1]-[A:4].[A:2]:[A:3]>>[A:1]-[A:2]:[A:3]_00-1_000_000,"{'A': [(2, 1)], 'B': [(1, 4)], 'C': [], 'R': []}","{1: 0, 2: 0, 3: -1}","{1: 0, 2: 0, 3: 0}","{1: 0, 2: 0, 3: 0}",497
30,[A:1].[A:2]>>[A:1]-[A:2]_0-1_10_00,"{'A': [(2, 1), (1, 2)], 'B': [], 'C': [], 'R': []}","{2: -1, 1: 0}","{2: 0, 1: 1}","{2: 0, 1: 0}",519
31,[A:1].[A:2]-[A:3]>>[A:1]=[A:2]_-2-1_00_00,"{'A': [(1, 2)], 'B': [(2, 3)], 'C': [], 'R': []}","{1: -2, 2: -1}","{1: 0, 2: 0}","{1: 0, 2: 0}",171
32,[A:1].[A:2]#[A:3].[A:4]-[A:5]>>[A:1]-[A:2]=[A:3]-[A:4]_-1000_0000_0000,"{'A': [(1, 2), (3, 4)], 'B': [(4, 5)], 'C': [(2, 3)], 'R': []}","{2: 0, 3: 0, 4: 0, 1: -1}","{2: 0, 3: 0, 4: 0, 1: 0}","{2: 0, 3: 0, 4: 0, 1: 0}",65
33,[A:1]-[A:3].[A:4]=[A:2](-[A:5])-[A:6]>>[A:1]-[A:2]_02_0-1_00,"{'A': [(1, 2), (2, 1)], 'B': [(1, 3), (2, 4), (2, 5), (2, 6)], 'C': [], 'R': []}","{1: 0, 2: 2}","{1: 0, 2: -1}","{1: 0, 2: 0}",5
34,[A:1]#[A:2]>>[A:1]-[A:2]_22_00_00,"{'A': [], 'B': [], 'C': [(2, 1), (1, 2)], 'R': []}","{2: 2, 1: 2}","{2: 0, 1: 0}","{2: 0, 1: 0}",1677
35,[A:1]-[A:4].[A:5]-[A:2]-[A:3]-[A:6]>>[A:1]-[A:2]#[A:3]_0-2-1_000_000,"{'A': [(2, 1), (1, 2)], 'B': [(2, 5), (3, 6), (1, 4)], 'C': [(2, 3), (3, 2)], 'R': []}","{2: -2, 3: -1, 1: 0}","{2: 0, 3: 0, 1: 0}","{2: 0, 3: 0, 1: 0}",18
36,[A:1].[A:2]>>[A:1]-[A:2]_-1-2_0-1_00,"{'A': [(2, 1), (1, 2)], 'B': [], 'C': [], 'R': []}","{2: -2, 1: -1}","{2: -1, 1: 0}","{2: 0, 1: 0}",67
37,[A:1]=[A:5].[A:2]=[A:3]-[A:4]>>[A:1]-[A:2]-[A:3]=[A:4]_1000_0001_0000,"{'A': [(2, 1)], 'B': [(1, 5)], 'C': [(3, 2)], 'R': []}","{1: 1, 3: 0, 4: 0, 2: 0}","{1: 0, 3: 0, 4: 1, 2: 0}","{1: 0, 3: 0, 4: 0, 2: 0}",2
38,[A:1].[A:2]=[A:3]-[A:4]>>[A:1]-[A:2]-[A:3]_-102_000_000,"{'A': [(1, 2)], 'B': [(3, 4)], 'C': [(2, 3), (3, 2)], 'R': []}","{1: -1, 2: 0, 3: 2}","{1: 0, 2: 0, 3: 0}","{1: 0, 2: 0, 3: 0}",240
39,[A:1].[A:2]#[A:3]>>[A:1]-[A:2]=[A:3]_-202_-101_000,"{'A': [(1, 2)], 'B': [], 'C': [(2, 3)], 'R': []}","{2: 0, 3: 2, 1: -2}","{2: 0, 3: 1, 1: -1}","{2: 0, 3: 0, 1: 0}",1
40,[A:1].[A:2]=[A:3].[A:4]-[A:5]>>[A:1]-[A:2]-[A:3]-[A:4]_-1000_0000_0000,"{'A': [(3, 4), (1, 2)], 'B': [(4, 5)], 'C': [(2, 3)], 'R': []}","{3: 0, 2: 0, 1: -1, 4: 0}","{3: 0, 2: 0, 1: 0, 4: 0}","{3: 0, 2: 0, 1: 0, 4: 0}",1079
41,[A:1].[A:3].[A:4]-[A:2]-[A:5]>>[A:1]-[A:2]-[A:3]_-10-1_000_000,"{'A': [(3, 2), (1, 2)], 'B': [(2, 5), (2, 4)], 'C': [], 'R': []}","{3: -1, 2: 0, 1: -1}","{3: 0, 2: 0, 1: 0}","{3: 0, 2: 0, 1: 0}",2112
42,[A:2]-[A:1]-[A:3]>>[A:1]_2_0_0,"{'A': [], 'B': [(1, 2), (1, 3)], 'C': [], 'R': []}",{1: 2},{1: 0},{1: 0},1848
43,[A:3]=[A:1]-[A:2](-[A:4])-[A:5]>>[A:1]#[A:2]_00_00_00,"{'A': [], 'B': [(2, 4), (2, 5), (1, 3)], 'C': [(2, 1), (1, 2)], 'R': []}","{2: 0, 1: 0}","{2: 0, 1: 0}","{2: 0, 1: 0}",1
44,[A:1]=[A:2].[A:3]#[A:4].[A:5]>>[A:1]-[A:2]-[A:3]=[A:4]-[A:5]_1000-1_00000_00000,"{'A': [(5, 4), (3, 2), (2, 3)], 'B': [], 'C': [(1, 2), (4, 3), (2, 1), (3, 4)], 'R': []}","{5: -1, 1: 1, 2: 0, 3: 0, 4: 0}","{5: 0, 1: 0, 2: 0, 3: 0, 4: 0}","{5: 0, 1: 0, 2: 0, 3: 0, 4: 0}",10
45,[A:1]-[A:5].[A:2]=[A:3]:[A:4]>>[A:1]-[A:2]-[A:3]:[A:4]_000-1_0000_0000,"{'A': [(2, 1)], 'B': [(1, 5)], 'C': [(3, 2)], 'R': []}","{4: -1, 3: 0, 2: 0, 1: 0}","{4: 0, 3: 0, 2: 0, 1: 0}","{4: 0, 3: 0, 2: 0, 1: 0}",425
46,[A:2]-[A:1]=[A:3]>>[A:1]_2_-1_0,"{'A': [], 'B': [(1, 3), (1, 2)], 'C': [], 'R': []}",{1: 2},{1: -1},{1: 0},10097
47,[A:1]-[A:3].[A:4]-[A:2]=[A:5]>>[A:1]-[A:2]_02_00_00,"{'A': [(2, 1), (1, 2)], 'B': [(2, 5), (2, 4), (1, 3)], 'C': [], 'R': []}","{2: 2, 1: 0}","{2: 0, 1: 0}","{2: 0, 1: 0}",339
48,[A:1]-[A:5].[A:2]=[A:3]-[A:4]>>[A:1]-[A:2]-[A:3]=[A:4]_000-1_0000_0000,"{'A': [(2, 1)], 'B': [(1, 5)], 'C': [(3, 2)], 'R': []}","{3: 0, 4: -1, 2: 0, 1: 0}","{3: 0, 4: 0, 2: 0, 1: 0}","{3: 0, 4: 0, 2: 0, 1: 0}",2837
49,[A:1]-[A:4].[A:2]=[A:3]>>[A:1]-[A:2]-[A:3]-[A:4]_0000_0000_0000,"{'A': [(3, 4), (2, 1)], 'B': [(4, 1), (1, 4)], 'C': [(3, 2), (2, 3)], 'R': []}","{4: 0, 1: 0, 2: 0, 3: 0}","{4: 0, 1: 0, 2: 0, 3: 0}","{4: 0, 1: 0, 2: 0, 3: 0}",50
50,[A:1]=[A:2]>>[A:1]_2_0_0,"{'A': [], 'B': [(1, 2)], 'C': [], 'R': []}",{1: 2},{1: 0},{1: 0},3914
51,[A:1]=[A:4].[A:2]=[A:5].[A:3]>>[A:1]-[A:2]=[A:3]_1-1-2_000_000,"{'A': [(2, 1), (1, 2), (3, 2)], 'B': [(2, 5), (1, 4)], 'C': [], 'R': []}","{2: -1, 1: 1, 3: -2}","{2: 0, 1: 0, 3: 0}","{2: 0, 1: 0, 3: 0}",4
52,[A:1].[A:2]-[A:3]>>[A:1].[A:2]_11_10_00,"{'A': [], 'B': [(2, 3)], 'C': [], 'R': [(1, -1)]}","{2: 1, 1: 1}","{2: 0, 1: 1}","{2: 0, 1: 0}",313
53,[A:1].[A:2]=[A:3]-[A:4]-[A:5]>>[A:1]-[A:2]-[A:3]=[A:4]_-1000_0000_0000,"{'A': [(1, 2)], 'B': [(4, 5)], 'C': [(2, 3), (4, 3)], 'R': []}","{1: -1, 2: 0, 3: 0, 4: 0}","{1: 0, 2: 0, 3: 0, 4: 0}","{1: 0, 2: 0, 3: 0, 4: 0}",920
54,[A:1]-[A:4].[A:2]#[A:3]-[A:5]>>[A:1]-[A:2]-[A:3]_013_000_000,"{'A': [(2, 1)], 'B': [(1, 4), (3, 5)], 'C': [(3, 2)], 'R': []}","{1: 0, 2: 1, 3: 3}","{1: 0, 2: 0, 3: 0}","{1: 0, 2: 0, 3: 0}",11
55,[A:1].[A:2]#[A:3]>>[A:1]-[A:2]=[A:3]_-101_000_000,"{'A': [(1, 2)], 'B': [], 'C': [(2, 3)], 'R': []}","{2: 0, 3: 1, 1: -1}","{2: 0, 3: 0, 1: 0}","{2: 0, 3: 0, 1: 0}",826
56,[A:1]-[A:5].[A:2]=[A:3]-[A:4]>>[A:1]-[A:2]-[A:3]=[A:4]_0000_0001_0000,"{'A': [(2, 1)], 'B': [(1, 5)], 'C': [(3, 2)], 'R': []}","{1: 0, 2: 0, 3: 0, 4: 0}","{1: 0, 2: 0, 3: 0, 4: 1}","{1: 0, 2: 0, 3: 0, 4: 0}",350
57,[A:1]-[A:3].[A:2]=[A:4]>>[A:1]-[A:2]_02_01_00,"{'A': [(1, 2), (2, 1)], 'B': [(1, 3), (2, 4)], 'C': [], 'R': []}","{1: 0, 2: 2}","{1: 0, 2: 1}","{1: 0, 2: 0}",81
58,[A:1]-[A:4].[A:5]-[A:2]-[A:3]-[A:6]>>[A:1]-[A:2]=[A:3]_0-10_000_000,"{'A': [(1, 2), (2, 1)], 'B': [(1, 4), (2, 5), (3, 6)], 'C': [(2, 3), (3, 2)], 'R': []}","{1: 0, 2: -1, 3: 0}","{1: 0, 2: 0, 3: 0}","{1: 0, 2: 0, 3: 0}",314
59,[A:1]-[A:2]>>[A:1]=[A:2]_-1-1_00_00,"{'A': [], 'B': [], 'C': [(2, 1), (1, 2)], 'R': []}","{2: -1, 1: -1}","{2: 0, 1: 0}","{2: 0, 1: 0}",4759
60,[A:1].[A:2]-[A:5]-[A:4]=[A:3]>>[A:1]-[A:2].[A:3]-[A:4]=[A:5]_00000_10-100_00000,"{'A': [(1, 2)], 'B': [(2, 5), (5, 2)], 'C': [(5, 4)], 'R': []}","{2: 0, 1: 0, 5: 0, 4: 0, 3: 0}","{2: 0, 1: 1, 5: 0, 4: 0, 3: -1}","{2: 0, 1: 0, 5: 0, 4: 0, 3: 0}",26
61,[A:1].[A:2]-[A:3]>>[A:1]-[A:2]_-20_-10_00,"{'A': [(1, 2)], 'B': [(2, 3)], 'C': [], 'R': []}","{1: -2, 2: 0}","{1: -1, 2: 0}","{1: 0, 2: 0}",589
62,[A:1]-[A:3].[A:4]-[A:2]-[A:5]>>[A:1]-[A:2]_01_00_00,"{'A': [(1, 2), (2, 1)], 'B': [(1, 3), (2, 4), (2, 5)], 'C': [], 'R': []}","{1: 0, 2: 1}","{1: 0, 2: 0}","{1: 0, 2: 0}",426
63,[A:1].[A:2]>>[A:1]-[A:2]_-1-1_00_00,"{'A': [(1, 2), (2, 1)], 'B': [], 'C': [], 'R': []}","{1: -1, 2: -1}","{1: 0, 2: 0}","{1: 0, 2: 0}",825
64,[A:1]=[A:2]-[A:4].[A:3]>>[A:1]-[A:2]=[A:3]_10-2_000_000,"{'A': [(3, 2)], 'B': [(2, 4)], 'C': [(2, 1)], 'R': []}","{2: 0, 3: -2, 1: 1}","{2: 0, 3: 0, 1: 0}","{2: 0, 3: 0, 1: 0}",534
65,[A:1].[A:3]-[A:4].[A:5]-[A:2]-[A:6]>>[A:1]-[A:2]-[A:3]_000_100_000,"{'A': [(1, 2), (3, 2), (2, 3)], 'B': [(2, 6), (2, 5), (3, 4)], 'C': [], 'R': []}","{1: 0, 2: 0, 3: 0}","{1: 1, 2: 0, 3: 0}","{1: 0, 2: 0, 3: 0}",16
66,[A:1]-[A:4].[A:2]=[A:3]>>[A:1]1-[A:2]-[A:3]-1_-100_000_000,"{'A': [(2, 1), (3, 1)], 'B': [(1, 4)], 'C': [(3, 2), (2, 3)], 'R': []}","{1: -1, 2: 0, 3: 0}","{1: 0, 2: 0, 3: 0}","{1: 0, 2: 0, 3: 0}",482
67,[A:1].[A:2].[A:3]>>[A:1]=[A:2]=[A:3]_-20-2_000_000,"{'A': [(2, 1), (1, 2), (2, 3), (3, 2)], 'B': [], 'C': [], 'R': []}","{2: 0, 1: -2, 3: -2}","{2: 0, 1: 0, 3: 0}","{2: 0, 1: 0, 3: 0}",22
68,[A:1]-[A:4].[A:3]-[A:2]=[A:5]>>[A:1]-[A:2]=[A:3]_00-1_000_000,"{'A': [(2, 1), (1, 2)], 'B': [(2, 5), (1, 4)], 'C': [(2, 3), (3, 2)], 'R': []}","{2: 0, 3: -1, 1: 0}","{2: 0, 3: 0, 1: 0}","{2: 0, 3: 0, 1: 0}",1441
69,[A:1].[A:2]=[A:3].[A:4]-[A:5]>>[A:1]-[A:2]-[A:3]-[A:4]_-2000_-1000_0000,"{'A': [(1, 2), (3, 4)], 'B': [(4, 5)], 'C': [(2, 3)], 'R': []}","{1: -2, 4: 0, 3: 0, 2: 0}","{1: -1, 4: 0, 3: 0, 2: 0}","{1: 0, 4: 0, 3: 0, 2: 0}",34
70,[A:1]=[A:5].[A:2]-[A:3]=[A:4]>>[A:1]-[A:2]=[A:3]-[A:4]_1-201_0000_0000,"{'A': [(2, 1)], 'B': [(1, 5)], 'C': [(3, 2)], 'R': []}","{3: 0, 4: 1, 2: -2, 1: 1}","{3: 0, 4: 0, 2: 0, 1: 0}","{3: 0, 4: 0, 2: 0, 1: 0}",44
71,[A:1]-[A:4].[A:3]:[A:2]=[A:5]>>[A:1]-[A:2]:[A:3]_00-1_000_000,"{'A': [(2, 1), (1, 2)], 'B': [(2, 5), (1, 4)], 'C': [], 'R': []}","{2: 0, 1: 0, 3: -1}","{2: 0, 1: 0, 3: 0}","{2: 0, 1: 0, 3: 0}",878
72,[A:1].[A:2]-[A:3]>>[A:1]=[A:2]_00_01_00,"{'A': [(1, 2)], 'B': [(2, 3)], 'C': [], 'R': []}","{1: 0, 2: 0}","{1: 0, 2: 1}","{1: 0, 2: 0}",183
73,[A:1]=[A:2]-[A:3]>>[A:1]-[A:2]=[A:3]_100_001_000,"{'A': [], 'B': [], 'C': [(3, 2), (2, 3), (2, 1), (1, 2)], 'R': []}","{3: 0, 2: 0, 1: 1}","{3: 1, 2: 0, 1: 0}","{3: 0, 2: 0, 1: 0}",22
74,[A:3].[A:1].[A:4]=[A:2]=[A:5]>>[A:1]=[A:2](-[A:3])-[A:4]_-20-11_0000_0000,"{'A': [(1, 2), (3, 2)], 'B': [(2, 5)], 'C': [(2, 4)], 'R': []}","{4: 1, 2: 0, 1: -2, 3: -1}","{4: 0, 2: 0, 1: 0, 3: 0}","{4: 0, 2: 0, 1: 0, 3: 0}",7
75,[A:1].[A:2]=[A:3]>>[A:1]=[A:2]_00_00_00,"{'A': [(1, 2)], 'B': [(2, 3)], 'C': [], 'R': []}","{1: 0, 2: 0}","{1: 0, 2: 0}","{1: 0, 2: 0}",695
76,[A:2].[A:1]-[A:4].[A:5]-[A:3]-[A:6]>>[A:1]-[A:2]-[A:3]_0-21_000_000,"{'A': [(2, 1), (2, 3)], 'B': [(1, 4), (3, 6), (3, 5)], 'C': [], 'R': []}","{1: 0, 2: -2, 3: 1}","{1: 0, 2: 0, 3: 0}","{1: 0, 2: 0, 3: 0}",14
77,[A:1].[A:2]=[A:3]>>[A:1]-[A:2]-[A:3]_-201_-100_000,"{'A': [(1, 2)], 'B': [], 'C': [(2, 3)], 'R': []}","{3: 1, 2: 0, 1: -2}","{3: 0, 2: 0, 1: -1}","{3: 0, 2: 0, 1: 0}",21
78,[A:1]-[A:4].[A:2]-[A:3](-[A:5])-[A:6]>>[A:1]-[A:2]#[A:3]_0-30_000_000,"{'A': [(2, 1)], 'B': [(1, 4), (3, 5), (3, 6)], 'C': [(3, 2)], 'R': []}","{1: 0, 2: -3, 3: 0}","{1: 0, 2: 0, 3: 0}","{1: 0, 2: 0, 3: 0}",260
79,[A:1]-[A:3].[A:2]-[A:4]>>[A:1].[A:2]-[A:3]_100_000_000,"{'A': [(2, 3), (3, 2)], 'B': [(2, 4), (1, 3), (3, 1)], 'C': [], 'R': []}","{2: 0, 3: 0, 1: 1}","{2: 0, 3: 0, 1: 0}","{2: 0, 3: 0, 1: 0}",145
80,[A:1]=[A:2].[A:4]-[A:3]-[A:5]>>[A:1]1-[A:2]-[A:3]-1_000_000_000,"{'A': [(2, 3), (1, 3)], 'B': [(3, 5), (3, 4)], 'C': [(2, 1), (1, 2)], 'R': []}","{3: 0, 2: 0, 1: 0}","{3: 0, 2: 0, 1: 0}","{3: 0, 2: 0, 1: 0}",90
81,[A:1].[A:2]#[A:4].[A:5]-[A:3]-[A:6]>>[A:1]-[A:2]=[A:3]_-100_000_000,"{'A': [(1, 2), (2, 3), (3, 2)], 'B': [(2, 4), (3, 6), (3, 5)], 'C': [], 'R': []}","{2: 0, 1: -1, 3: 0}","{2: 0, 1: 0, 3: 0}","{2: 0, 1: 0, 3: 0}",23
82,[A:1]-[A:4]-[A:3]=[A:5].[A:2]>>[A:1]-[A:2]-[A:3]=[A:4]_0-200_0000_0000,"{'A': [(2, 3), (2, 1)], 'B': [(3, 5), (4, 1), (1, 4)], 'C': [(3, 4), (4, 3)], 'R': []}","{2: -2, 3: 0, 4: 0, 1: 0}","{2: 0, 3: 0, 4: 0, 1: 0}","{2: 0, 3: 0, 4: 0, 1: 0}",458
83,[A:1]=[A:2].[A:3]-[A:4]>>[A:1]-[A:2]-[A:3]=[A:4]_1000_0001_0000,"{'A': [(2, 3), (3, 2)], 'B': [], 'C': [(3, 4), (2, 1), (4, 3), (1, 2)], 'R': []}","{3: 0, 4: 0, 2: 0, 1: 1}","{3: 0, 4: 1, 2: 0, 1: 0}","{3: 0, 4: 0, 2: 0, 1: 0}",58
84,[A:1]=[A:4].[A:3]-[A:2]-[A:5]>>[A:1]1-[A:2]-[A:3]-1_00-1_000_000,"{'A': [(1, 2), (2, 1), (3, 1)], 'B': [(1, 4), (2, 5)], 'C': [], 'R': []}","{1: 0, 2: 0, 3: -1}","{1: 0, 2: 0, 3: 0}","{1: 0, 2: 0, 3: 0}",6
85,[A:1]=[A:3].[A:4]-[A:2]-[A:5]>>[A:1]=[A:2]_00_00_00,"{'A': [(2, 1), (1, 2)], 'B': [(2, 5), (2, 4), (1, 3)], 'C': [], 'R': []}","{2: 0, 1: 0}","{2: 0, 1: 0}","{2: 0, 1: 0}",511
86,[A:1]-[A:5].[A:2]-[A:3]:[A:4]>>[A:1]-[A:2]=[A:3]:[A:4]_0-201_0000_0000,"{'A': [(2, 1)], 'B': [(1, 5)], 'C': [(3, 2)], 'R': []}","{3: 0, 2: -2, 1: 0, 4: 1}","{3: 0, 2: 0, 1: 0, 4: 0}","{3: 0, 2: 0, 1: 0, 4: 0}",8
87,[A:1].[A:2]=[A:3]>>[A:1]-[A:2]-[A:3]_-100_00-1_000,"{'A': [(1, 2)], 'B': [], 'C': [(2, 3)], 'R': []}","{1: -1, 2: 0, 3: 0}","{1: 0, 2: 0, 3: -1}","{1: 0, 2: 0, 3: 0}",134
88,[A:1]#[A:2].[A:3]-[A:4]>>[A:1]-[A:2]=[A:3]_200_001_000,"{'A': [(2, 3)], 'B': [(3, 4)], 'C': [(1, 2)], 'R': []}","{2: 0, 1: 2, 3: 0}","{2: 0, 1: 0, 3: 1}","{2: 0, 1: 0, 3: 0}",180
89,[A:1].[A:2].[A:3]-[A:6]-[A:5]=[A:7].[A:4]>>[A:1].[A:2].[A:3]-[A:4]-[A:5]=[A:6]_1-10-200_000000_000000,"{'A': [(4, 3), (4, 5)], 'B': [(3, 6), (6, 3), (5, 7)], 'C': [(6, 5), (5, 6)], 'R': [(2, -1), (1, -1)]}","{4: -2, 2: -1, 1: 1, 3: 0, 5: 0, 6: 0}","{4: 0, 2: 0, 1: 0, 3: 0, 5: 0, 6: 0}","{4: 0, 2: 0, 1: 0, 3: 0, 5: 0, 6: 0}",2
